[Mon May 28 21:26:08 GMT 2018] [VAL][LOSS = 0.22069551908803933][ACCURACY = 92.25884487450861 %]
[Mon May 28 21:26:30 GMT 2018] [TRAIN][LOSS = 0.10274857545263526][ACCURACY = 96.8031968031968 %][BATCH_SIZE = 1001]
[Mon May 28 21:26:42 GMT 2018] [VAL][LOSS = 0.21388826125935204][ACCURACY = 92.23292582832951 %]
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100  1888  100    43  100  1845     67   2882 --:--:-- --:--:-- --:--:--  2950
[Mon May 28 21:26:46 GMT 2018] https://transfer.sh/bTvxv/filtered_logs.txt

[Mon May 28 21:22:13 GMT 2018] Starting AsyncWorkerMode(0,Some(hogwild-pod-0),Logger(1),Dataset(Logger(1),/data/datasets/),1.0E-4,0.35,80,hogwild-pod-1.statefulset-service,80,Some(StoppingCriteria(Logger(1),Dataset(Logger(1),/data/datasets/),3,0.22,IterationsInterval(1000))),IterationsInterval(200))
[Mon May 28 21:22:13 GMT 2018] Loading dataset
[Mon May 28 21:22:13 GMT 2018] loading 'tidCounts'...
[Mon May 28 21:22:47 GMT 2018] 'tidCounts' loaded
[Mon May 28 21:22:47 GMT 2018] loading 'labels'...
[Mon May 28 21:22:52 GMT 2018] 'labels' loaded
[Mon May 28 21:22:52 GMT 2018] loading 'samples'...
[Mon May 28 21:22:52 GMT 2018] 'samples' loaded
[Mon May 28 21:22:52 GMT 2018] loading 'test-set'...
[Mon May 28 21:22:52 GMT 2018] 'test-set' loaded
[Mon May 28 21:22:52 GMT 2018] Dataset ready!!
[Mon May 28 21:22:53 GMT 2018] I am alone for now...
[Mon May 28 21:23:01 GMT 2018] Server starting...
[Mon May 28 21:23:01 GMT 2018] Server ready!
[Mon May 28 21:23:01 GMT 2018] Computations thread starting...
[Mon May 28 21:23:01 GMT 2018] [DATA] dataset random sampling epoch 0
[Mon May 28 21:23:02 GMT 2018] [VAL][LOSS = 1.0][ACCURACY = 46.5938053479632 %]
[Mon May 28 21:23:14 GMT 2018] [NEW] a new worker just joined the gang! welcome hogwild-pod-1@10.233.94.171:80
[Mon May 28 21:23:14 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:23:15 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:23:18 GMT 2018] [TRAIN][LOSS = 0.5649785824006093][ACCURACY = 81.41858141858141 %][BATCH_SIZE = 1001]
[Mon May 28 21:23:20 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:23:21 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:23:22 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:23:25 GMT 2018] [VAL][LOSS = 0.5158789136776006][ACCURACY = 85.3514190677783 %]
[Mon May 28 21:23:25 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:23:27 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:23:28 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:23:29 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:23:30 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:23:31 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:23:32 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:23:33 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:23:34 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:23:36 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:23:37 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:23:39 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:23:39 GMT 2018] [TRAIN][LOSS = 0.25041724038892615][ACCURACY = 92.0 %][BATCH_SIZE = 1000]
[Mon May 28 21:23:41 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:23:43 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:23:46 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:23:47 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:23:47 GMT 2018] [VAL][LOSS = 0.35405366288766554][ACCURACY = 88.48330381441963 %]
[Mon May 28 21:23:48 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:23:50 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:23:51 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:23:53 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:23:53 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:23:56 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:23:56 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:23:59 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:24:00 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:24:02 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:24:03 GMT 2018] [TRAIN][LOSS = 0.19042790586794706][ACCURACY = 94.4055944055944 %][BATCH_SIZE = 1001]
[Mon May 28 21:24:05 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:24:08 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:24:11 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:24:11 GMT 2018] [VAL][LOSS = 0.28065788543403286][ACCURACY = 90.66050369346408 %]
[Mon May 28 21:24:12 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:24:15 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:24:15 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:24:18 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:24:19 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:24:21 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:24:22 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:24:24 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:24:25 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:24:27 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:24:28 GMT 2018] [TRAIN][LOSS = 0.16558345206963446][ACCURACY = 93.7062937062937 %][BATCH_SIZE = 1001]
[Mon May 28 21:24:31 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:24:34 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:24:37 GMT 2018] [VAL][LOSS = 0.2636030823310152][ACCURACY = 91.07088859129983 %]
[Mon May 28 21:24:37 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:24:38 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:24:41 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:24:41 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:24:44 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:24:45 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:24:47 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:24:49 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:24:51 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:24:52 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:24:55 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:24:56 GMT 2018] [TRAIN][LOSS = 0.19188578819739532][ACCURACY = 93.7062937062937 %][BATCH_SIZE = 1001]
[Mon May 28 21:24:59 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:25:03 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:25:05 GMT 2018] [VAL][LOSS = 0.2397880329119835][ACCURACY = 91.5331115814938 %]
[Mon May 28 21:25:05 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:25:06 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:25:09 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:25:10 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:25:14 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:25:14 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:25:18 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:25:18 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:25:22 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:25:22 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:25:25 GMT 2018] [TRAIN][LOSS = 0.16870296796044235][ACCURACY = 94.00599400599401 %][BATCH_SIZE = 1001]
[Mon May 28 21:25:26 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:25:29 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:25:33 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:25:36 GMT 2018] [VAL][LOSS = 0.2333724168290122][ACCURACY = 91.96941552550865 %]
[Mon May 28 21:25:36 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:25:37 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:25:40 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:25:41 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:25:44 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:25:45 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:25:47 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:25:49 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:25:50 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:25:54 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:25:54 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:25:57 GMT 2018] [TRAIN][LOSS = 0.19807119301132334][ACCURACY = 92.8071928071928 %][BATCH_SIZE = 1001]
[Mon May 28 21:25:57 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:26:00 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:26:04 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:26:08 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:26:08 GMT 2018] [VAL][LOSS = 0.22069551908803933][ACCURACY = 92.25884487450861 %]
[Mon May 28 21:26:08 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:26:11 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:26:13 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:26:15 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:26:17 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:26:18 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:26:22 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:26:22 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
[Mon May 28 21:26:25 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.94.171:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:26:26 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-1@10.233.94.171:80]
